No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2621 	 layer4.1.bn1 	 253 	 0.9995 
2622 	 layer4.1.bn1 	 254 	 1.0000 
2623 	 layer4.1.bn1 	 255 	 0.9905 
2624 	 layer4.1.bn1 	 256 	 0.9570 
2625 	 layer4.1.bn1 	 257 	 0.9584 
2626 	 layer4.1.bn1 	 258 	 0.9965 
2627 	 layer4.1.bn1 	 259 	 0.8479 
2628 	 layer4.1.bn1 	 260 	 0.9506 
2629 	 layer4.1.bn1 	 261 	 1.0000 
2630 	 layer4.1.bn1 	 262 	 0.9546 
2631 	 layer4.1.bn1 	 263 	 0.9974 
2632 	 layer4.1.bn1 	 264 	 0.9864 
2633 	 layer4.1.bn1 	 265 	 1.0000 
2634 	 layer4.1.bn1 	 266 	 1.0000 
2635 	 layer4.1.bn1 	 267 	 1.0000 
2636 	 layer4.1.bn1 	 268 	 0.8535 
2637 	 layer4.1.bn1 	 269 	 1.0000 
2638 	 layer4.1.bn1 	 270 	 1.0000 
2639 	 layer4.1.bn1 	 271 	 1.0000 
2640 	 layer4.1.bn1 	 272 	 0.7806 
2641 	 layer4.1.bn1 	 273 	 0.8985 
2642 	 layer4.1.bn1 	 274 	 0.9807 
2643 	 layer4.1.bn1 	 275 	 1.0000 
2644 	 layer4.1.bn1 	 276 	 0.9999 
2645 	 layer4.1.bn1 	 277 	 0.9057 
2646 	 layer4.1.bn1 	 278 	 0.9221 
2647 	 layer4.1.bn1 	 279 	 0.7847 
2648 	 layer4.1.bn1 	 280 	 0.9069 
2649 	 layer4.1.bn1 	 281 	 0.8731 
2650 	 layer4.1.bn1 	 282 	 0.7388 
2651 	 layer4.1.bn1 	 283 	 0.9654 
2652 	 layer4.1.bn1 	 284 	 1.0000 
2653 	 layer4.1.bn1 	 285 	 1.0000 
2654 	 layer4.1.bn1 	 286 	 0.9636 
2655 	 layer4.1.bn1 	 287 	 0.9846 
2656 	 layer4.1.bn1 	 288 	 0.9985 
2657 	 layer4.1.bn1 	 289 	 0.8558 
2658 	 layer4.1.bn1 	 290 	 0.9500 
2659 	 layer4.1.bn1 	 291 	 0.9733 
2660 	 layer4.1.bn1 	 292 	 0.9349 
2661 	 layer4.1.bn1 	 293 	 0.9902 
2662 	 layer4.1.bn1 	 294 	 1.0000 
2663 	 layer4.1.bn1 	 295 	 0.9989 
2664 	 layer4.1.bn1 	 296 	 0.8796 
2665 	 layer4.1.bn1 	 297 	 0.9804 
2666 	 layer4.1.bn1 	 298 	 1.0000 
2667 	 layer4.1.bn1 	 299 	 0.9324 
2668 	 layer4.1.bn1 	 300 	 1.0000 
2669 	 layer4.1.bn1 	 301 	 0.9632 
2670 	 layer4.1.bn1 	 302 	 0.9812 
2671 	 layer4.1.bn1 	 303 	 1.0000 
2672 	 layer4.1.bn1 	 304 	 0.9998 
2673 	 layer4.1.bn1 	 305 	 0.9515 
2674 	 layer4.1.bn1 	 306 	 0.9810 
2675 	 layer4.1.bn1 	 307 	 0.9729 
2676 	 layer4.1.bn1 	 308 	 0.8768 
2677 	 layer4.1.bn1 	 309 	 1.0000 
2678 	 layer4.1.bn1 	 310 	 0.9928 
2679 	 layer4.1.bn1 	 311 	 0.9789 
2680 	 layer4.1.bn1 	 312 	 1.0000 
2681 	 layer4.1.bn1 	 313 	 0.8011 
2682 	 layer4.1.bn1 	 314 	 1.0000 
2683 	 layer4.1.bn1 	 315 	 1.0000 
2684 	 layer4.1.bn1 	 316 	 0.9999 
2685 	 layer4.1.bn1 	 317 	 0.8306 
2686 	 layer4.1.bn1 	 318 	 0.9659 
2687 	 layer4.1.bn1 	 319 	 0.9555 
2688 	 layer4.1.bn1 	 320 	 0.9120 
2689 	 layer4.1.bn1 	 321 	 1.0000 
2690 	 layer4.1.bn1 	 322 	 0.8857 
2691 	 layer4.1.bn1 	 323 	 0.9999 
2692 	 layer4.1.bn1 	 324 	 0.9165 
2693 	 layer4.1.bn1 	 325 	 0.8566 
2694 	 layer4.1.bn1 	 326 	 0.9802 
2695 	 layer4.1.bn1 	 327 	 0.9579 
2696 	 layer4.1.bn1 	 328 	 0.9883 
2697 	 layer4.1.bn1 	 329 	 1.0000 
2698 	 layer4.1.bn1 	 330 	 0.8071 
2699 	 layer4.1.bn1 	 331 	 0.9997 
2700 	 layer4.1.bn1 	 332 	 1.0000 
2701 	 layer4.1.bn1 	 333 	 1.0000 
2702 	 layer4.1.bn1 	 334 	 0.9514 
2703 	 layer4.1.bn1 	 335 	 0.5880 
2704 	 layer4.1.bn1 	 336 	 1.0000 
2705 	 layer4.1.bn1 	 337 	 0.9420 
2706 	 layer4.1.bn1 	 338 	 0.8341 
2707 	 layer4.1.bn1 	 339 	 0.9600 
2708 	 layer4.1.bn1 	 340 	 0.9905 
2709 	 layer4.1.bn1 	 341 	 0.9273 
2710 	 layer4.1.bn1 	 342 	 0.9871 
2711 	 layer4.1.bn1 	 343 	 1.0000 
2712 	 layer4.1.bn1 	 344 	 0.9429 
2713 	 layer4.1.bn1 	 345 	 1.0000 
2714 	 layer4.1.bn1 	 346 	 0.9648 
2715 	 layer4.1.bn1 	 347 	 0.7264 
2716 	 layer4.1.bn1 	 348 	 0.9962 
2717 	 layer4.1.bn1 	 349 	 0.9808 
2718 	 layer4.1.bn1 	 350 	 0.9997 
2719 	 layer4.1.bn1 	 351 	 1.0000 
2720 	 layer4.1.bn1 	 352 	 0.8789 
2721 	 layer4.1.bn1 	 353 	 0.9503 
2722 	 layer4.1.bn1 	 354 	 1.0000 
2723 	 layer4.1.bn1 	 355 	 0.9999 
2724 	 layer4.1.bn1 	 356 	 0.9368 
2725 	 layer4.1.bn1 	 357 	 0.9978 
2726 	 layer4.1.bn1 	 358 	 0.9996 
2727 	 layer4.1.bn1 	 359 	 0.8170 
2728 	 layer4.1.bn1 	 360 	 0.9127 
2729 	 layer4.1.bn1 	 361 	 1.0000 
2730 	 layer4.1.bn1 	 362 	 0.9637 
2731 	 layer4.1.bn1 	 363 	 1.0000 
2732 	 layer4.1.bn1 	 364 	 0.9956 
2733 	 layer4.1.bn1 	 365 	 1.0000 
2734 	 layer4.1.bn1 	 366 	 1.0000 
2735 	 layer4.1.bn1 	 367 	 0.9782 
2736 	 layer4.1.bn1 	 368 	 1.0000 
2737 	 layer4.1.bn1 	 369 	 0.9917 
2738 	 layer4.1.bn1 	 370 	 1.0000 
2739 	 layer4.1.bn1 	 371 	 0.9945 
2740 	 layer4.1.bn1 	 372 	 0.9986 
2741 	 layer4.1.bn1 	 373 	 0.9968 
2742 	 layer4.1.bn1 	 374 	 0.9845 
2743 	 layer4.1.bn1 	 375 	 0.8452 
2744 	 layer4.1.bn1 	 376 	 1.0000 
2745 	 layer4.1.bn1 	 377 	 0.8105 
2746 	 layer4.1.bn1 	 378 	 0.9365 
2747 	 layer4.1.bn1 	 379 	 0.9309 
2748 	 layer4.1.bn1 	 380 	 0.9725 
2749 	 layer4.1.bn1 	 381 	 0.9594 
2750 	 layer4.1.bn1 	 382 	 0.8221 
2751 	 layer4.1.bn1 	 383 	 0.7517 
2752 	 layer4.1.bn1 	 384 	 0.9973 
2753 	 layer4.1.bn1 	 385 	 0.9999 
2754 	 layer4.1.bn1 	 386 	 0.9997 
2755 	 layer4.1.bn1 	 387 	 1.0000 
2756 	 layer4.1.bn1 	 388 	 0.9862 
2757 	 layer4.1.bn1 	 389 	 0.9126 
2758 	 layer4.1.bn1 	 390 	 0.9929 
2759 	 layer4.1.bn1 	 391 	 0.9998 
2760 	 layer4.1.bn1 	 392 	 0.7965 
2761 	 layer4.1.bn1 	 393 	 0.8084 
2762 	 layer4.1.bn1 	 394 	 0.7139 
2763 	 layer4.1.bn1 	 395 	 1.0000 
2764 	 layer4.1.bn1 	 396 	 0.9624 
2765 	 layer4.1.bn1 	 397 	 0.9996 
2766 	 layer4.1.bn1 	 398 	 0.9213 
2767 	 layer4.1.bn1 	 399 	 0.9999 
2768 	 layer4.1.bn1 	 400 	 1.0000 
2769 	 layer4.1.bn1 	 401 	 0.8762 
2770 	 layer4.1.bn1 	 402 	 0.7902 
2771 	 layer4.1.bn1 	 403 	 0.6903 
2772 	 layer4.1.bn1 	 404 	 0.8508 
2773 	 layer4.1.bn1 	 405 	 0.9503 
2774 	 layer4.1.bn1 	 406 	 0.7986 
2775 	 layer4.1.bn1 	 407 	 0.9330 
2776 	 layer4.1.bn1 	 408 	 1.0000 
2777 	 layer4.1.bn1 	 409 	 0.9988 
2778 	 layer4.1.bn1 	 410 	 0.9938 
2779 	 layer4.1.bn1 	 411 	 0.9998 
2780 	 layer4.1.bn1 	 412 	 0.9986 
2781 	 layer4.1.bn1 	 413 	 1.0000 
2782 	 layer4.1.bn1 	 414 	 1.0000 
2783 	 layer4.1.bn1 	 415 	 1.0000 
2784 	 layer4.1.bn1 	 416 	 0.8077 
2785 	 layer4.1.bn1 	 417 	 0.8416 
2786 	 layer4.1.bn1 	 418 	 0.8700 
2787 	 layer4.1.bn1 	 419 	 0.9690 
2788 	 layer4.1.bn1 	 420 	 0.8952 
2789 	 layer4.1.bn1 	 421 	 0.9978 
2790 	 layer4.1.bn1 	 422 	 1.0000 
2791 	 layer4.1.bn1 	 423 	 0.8234 
2792 	 layer4.1.bn1 	 424 	 0.9239 
2793 	 layer4.1.bn1 	 425 	 0.9127 
2794 	 layer4.1.bn1 	 426 	 0.8747 
2795 	 layer4.1.bn1 	 427 	 0.9458 
2796 	 layer4.1.bn1 	 428 	 0.9760 
2797 	 layer4.1.bn1 	 429 	 0.8385 
2798 	 layer4.1.bn1 	 430 	 1.0000 
2799 	 layer4.1.bn1 	 431 	 1.0000 
2800 	 layer4.1.bn1 	 432 	 0.8542 
2801 	 layer4.1.bn1 	 433 	 0.9640 
2802 	 layer4.1.bn1 	 434 	 0.9626 
2803 	 layer4.1.bn1 	 435 	 0.8968 
2804 	 layer4.1.bn1 	 436 	 0.7535 
2805 	 layer4.1.bn1 	 437 	 0.8638 
2806 	 layer4.1.bn1 	 438 	 0.9574 
2807 	 layer4.1.bn1 	 439 	 0.9164 
2808 	 layer4.1.bn1 	 440 	 0.9726 
2809 	 layer4.1.bn1 	 441 	 0.7001 
2810 	 layer4.1.bn1 	 442 	 0.9696 
2811 	 layer4.1.bn1 	 443 	 0.9483 
2812 	 layer4.1.bn1 	 444 	 1.0000 
2813 	 layer4.1.bn1 	 445 	 0.9708 
2814 	 layer4.1.bn1 	 446 	 0.8499 
2815 	 layer4.1.bn1 	 447 	 0.7008 
2816 	 layer4.1.bn1 	 448 	 1.0000 
2817 	 layer4.1.bn1 	 449 	 0.8685 
2818 	 layer4.1.bn1 	 450 	 0.9890 
2819 	 layer4.1.bn1 	 451 	 0.8651 
2820 	 layer4.1.bn1 	 452 	 0.9434 
2821 	 layer4.1.bn1 	 453 	 1.0000 
2822 	 layer4.1.bn1 	 454 	 0.9645 
2823 	 layer4.1.bn1 	 455 	 0.9601 
2824 	 layer4.1.bn1 	 456 	 0.9505 
2825 	 layer4.1.bn1 	 457 	 1.0000 
2826 	 layer4.1.bn1 	 458 	 1.0000 
2827 	 layer4.1.bn1 	 459 	 0.9288 
2828 	 layer4.1.bn1 	 460 	 0.9893 
2829 	 layer4.1.bn1 	 461 	 1.0000 
2830 	 layer4.1.bn1 	 462 	 0.9651 
2831 	 layer4.1.bn1 	 463 	 0.9258 
2832 	 layer4.1.bn1 	 464 	 0.8878 
2833 	 layer4.1.bn1 	 465 	 1.0000 
2834 	 layer4.1.bn1 	 466 	 0.9372 
2835 	 layer4.1.bn1 	 467 	 0.9714 
2836 	 layer4.1.bn1 	 468 	 1.0000 
2837 	 layer4.1.bn1 	 469 	 1.0000 
2838 	 layer4.1.bn1 	 470 	 1.0000 
2839 	 layer4.1.bn1 	 471 	 0.9229 
2840 	 layer4.1.bn1 	 472 	 0.9996 
2841 	 layer4.1.bn1 	 473 	 1.0000 
2842 	 layer4.1.bn1 	 474 	 1.0000 
2843 	 layer4.1.bn1 	 475 	 0.9999 
2844 	 layer4.1.bn1 	 476 	 1.0000 
2845 	 layer4.1.bn1 	 477 	 0.9689 
2846 	 layer4.1.bn1 	 478 	 0.9921 
2847 	 layer4.1.bn1 	 479 	 1.0000 
2848 	 layer4.1.bn1 	 480 	 0.9987 
2849 	 layer4.1.bn1 	 481 	 0.9999 
2850 	 layer4.1.bn1 	 482 	 0.7464 
2851 	 layer4.1.bn1 	 483 	 0.8513 
2852 	 layer4.1.bn1 	 484 	 0.9378 
2853 	 layer4.1.bn1 	 485 	 0.9588 
2854 	 layer4.1.bn1 	 486 	 0.9355 
2855 	 layer4.1.bn1 	 487 	 0.8841 
2856 	 layer4.1.bn1 	 488 	 1.0000 
2857 	 layer4.1.bn1 	 489 	 0.8815 
2858 	 layer4.1.bn1 	 490 	 1.0000 
2859 	 layer4.1.bn1 	 491 	 0.9757 
2860 	 layer4.1.bn1 	 492 	 0.9998 
2861 	 layer4.1.bn1 	 493 	 1.0000 
2862 	 layer4.1.bn1 	 494 	 0.9760 
2863 	 layer4.1.bn1 	 495 	 1.0000 
2864 	 layer4.1.bn1 	 496 	 1.0000 
2865 	 layer4.1.bn1 	 497 	 0.7474 
2866 	 layer4.1.bn1 	 498 	 0.8221 
2867 	 layer4.1.bn1 	 499 	 0.8140 
2868 	 layer4.1.bn1 	 500 	 0.8603 
2869 	 layer4.1.bn1 	 501 	 0.9883 
2870 	 layer4.1.bn1 	 502 	 0.8482 
2871 	 layer4.1.bn1 	 503 	 1.0000 
2872 	 layer4.1.bn1 	 504 	 0.9993 
2873 	 layer4.1.bn1 	 505 	 0.9538 
2874 	 layer4.1.bn1 	 506 	 0.9702 
2875 	 layer4.1.bn1 	 507 	 0.9998 
2876 	 layer4.1.bn1 	 508 	 1.0000 
2877 	 layer4.1.bn1 	 509 	 0.9729 
2878 	 layer4.1.bn1 	 510 	 1.0000 
2879 	 layer4.1.bn1 	 511 	 0.9865 
2880 	 layer4.1.bn2 	 0 	 0.0171 
2881 	 layer4.1.bn2 	 1 	 0.0036 
2882 	 layer4.1.bn2 	 2 	 0.2228 
2883 	 layer4.1.bn2 	 3 	 0.1473 
2884 	 layer4.1.bn2 	 4 	 0.8537 
2885 	 layer4.1.bn2 	 5 	 0.6842 
2886 	 layer4.1.bn2 	 6 	 0.3014 
2887 	 layer4.1.bn2 	 7 	 0.3234 
2888 	 layer4.1.bn2 	 8 	 0.2233 
2889 	 layer4.1.bn2 	 9 	 0.2446 
2890 	 layer4.1.bn2 	 10 	 0.1944 
2891 	 layer4.1.bn2 	 11 	 0.3758 
2892 	 layer4.1.bn2 	 12 	 0.6180 
2893 	 layer4.1.bn2 	 13 	 0.5945 
2894 	 layer4.1.bn2 	 14 	 0.2927 
2895 	 layer4.1.bn2 	 15 	 0.4156 
2896 	 layer4.1.bn2 	 16 	 0.0692 
2897 	 layer4.1.bn2 	 17 	 0.1953 
2898 	 layer4.1.bn2 	 18 	 0.5637 
2899 	 layer4.1.bn2 	 19 	 0.0021 
2900 	 layer4.1.bn2 	 20 	 0.4411 
2901 	 layer4.1.bn2 	 21 	 0.4294 
2902 	 layer4.1.bn2 	 22 	 0.3255 
2903 	 layer4.1.bn2 	 23 	 0.8047 
2904 	 layer4.1.bn2 	 24 	 0.4524 
2905 	 layer4.1.bn2 	 25 	 0.0000 
2906 	 layer4.1.bn2 	 26 	 0.2183 
2907 	 layer4.1.bn2 	 27 	 0.2645 
2908 	 layer4.1.bn2 	 28 	 0.1382 
2909 	 layer4.1.bn2 	 29 	 0.7457 
2910 	 layer4.1.bn2 	 30 	 0.3240 
2911 	 layer4.1.bn2 	 31 	 0.5939 
2912 	 layer4.1.bn2 	 32 	 0.7282 
2913 	 layer4.1.bn2 	 33 	 0.5730 
2914 	 layer4.1.bn2 	 34 	 0.4880 
2915 	 layer4.1.bn2 	 35 	 0.5792 
2916 	 layer4.1.bn2 	 36 	 0.3289 
2917 	 layer4.1.bn2 	 37 	 0.8510 
2918 	 layer4.1.bn2 	 38 	 0.1066 
2919 	 layer4.1.bn2 	 39 	 0.5038 
2920 	 layer4.1.bn2 	 40 	 0.2743 
2921 	 layer4.1.bn2 	 41 	 0.6866 
2922 	 layer4.1.bn2 	 42 	 0.3027 
2923 	 layer4.1.bn2 	 43 	 0.0834 
2924 	 layer4.1.bn2 	 44 	 0.4697 
2925 	 layer4.1.bn2 	 45 	 0.3599 
2926 	 layer4.1.bn2 	 46 	 0.7341 
2927 	 layer4.1.bn2 	 47 	 0.5502 
2928 	 layer4.1.bn2 	 48 	 0.1126 
2929 	 layer4.1.bn2 	 49 	 0.1570 
2930 	 layer4.1.bn2 	 50 	 0.2031 
2931 	 layer4.1.bn2 	 51 	 0.6349 
2932 	 layer4.1.bn2 	 52 	 0.2973 
2933 	 layer4.1.bn2 	 53 	 0.4798 
2934 	 layer4.1.bn2 	 54 	 0.3957 
2935 	 layer4.1.bn2 	 55 	 0.0706 
2936 	 layer4.1.bn2 	 56 	 0.4260 
2937 	 layer4.1.bn2 	 57 	 0.5209 
2938 	 layer4.1.bn2 	 58 	 0.4690 
2939 	 layer4.1.bn2 	 59 	 0.2129 
2940 	 layer4.1.bn2 	 60 	 0.2217 
2941 	 layer4.1.bn2 	 61 	 0.3823 
2942 	 layer4.1.bn2 	 62 	 0.3265 
2943 	 layer4.1.bn2 	 63 	 0.3747 
2944 	 layer4.1.bn2 	 64 	 0.0001 
2945 	 layer4.1.bn2 	 65 	 0.5308 
2946 	 layer4.1.bn2 	 66 	 0.6149 
2947 	 layer4.1.bn2 	 67 	 0.7392 
2948 	 layer4.1.bn2 	 68 	 0.2304 
2949 	 layer4.1.bn2 	 69 	 0.5948 
2950 	 layer4.1.bn2 	 70 	 0.5821 
2951 	 layer4.1.bn2 	 71 	 0.3546 
2952 	 layer4.1.bn2 	 72 	 0.2117 
2953 	 layer4.1.bn2 	 73 	 0.4917 
2954 	 layer4.1.bn2 	 74 	 0.5789 
2955 	 layer4.1.bn2 	 75 	 0.5336 
2956 	 layer4.1.bn2 	 76 	 0.5063 
2957 	 layer4.1.bn2 	 77 	 0.6462 
2958 	 layer4.1.bn2 	 78 	 0.4860 
2959 	 layer4.1.bn2 	 79 	 0.4126 
2960 	 layer4.1.bn2 	 80 	 0.8173 
2961 	 layer4.1.bn2 	 81 	 0.3150 
2962 	 layer4.1.bn2 	 82 	 0.4246 
2963 	 layer4.1.bn2 	 83 	 0.2030 
2964 	 layer4.1.bn2 	 84 	 0.1126 
2965 	 layer4.1.bn2 	 85 	 0.4516 
2966 	 layer4.1.bn2 	 86 	 0.8582 
2967 	 layer4.1.bn2 	 87 	 0.3752 
2968 	 layer4.1.bn2 	 88 	 0.2475 
2969 	 layer4.1.bn2 	 89 	 0.2868 
2970 	 layer4.1.bn2 	 90 	 0.2386 
2971 	 layer4.1.bn2 	 91 	 0.1196 
2972 	 layer4.1.bn2 	 92 	 0.2000 
2973 	 layer4.1.bn2 	 93 	 0.5480 
2974 	 layer4.1.bn2 	 94 	 0.4677 
2975 	 layer4.1.bn2 	 95 	 0.5181 
2976 	 layer4.1.bn2 	 96 	 0.3453 
2977 	 layer4.1.bn2 	 97 	 0.1959 
2978 	 layer4.1.bn2 	 98 	 0.3672 
2979 	 layer4.1.bn2 	 99 	 0.0042 
2980 	 layer4.1.bn2 	 100 	 0.4908 
2981 	 layer4.1.bn2 	 101 	 0.1777 
2982 	 layer4.1.bn2 	 102 	 0.4291 
2983 	 layer4.1.bn2 	 103 	 0.5819 
2984 	 layer4.1.bn2 	 104 	 0.2410 
2985 	 layer4.1.bn2 	 105 	 0.4408 
2986 	 layer4.1.bn2 	 106 	 0.3710 
2987 	 layer4.1.bn2 	 107 	 0.5727 
2988 	 layer4.1.bn2 	 108 	 0.1643 
2989 	 layer4.1.bn2 	 109 	 0.0601 
2990 	 layer4.1.bn2 	 110 	 0.4553 
2991 	 layer4.1.bn2 	 111 	 0.3720 
2992 	 layer4.1.bn2 	 112 	 0.3327 
2993 	 layer4.1.bn2 	 113 	 0.6040 
2994 	 layer4.1.bn2 	 114 	 0.5070 
2995 	 layer4.1.bn2 	 115 	 0.4174 
2996 	 layer4.1.bn2 	 116 	 0.5922 
2997 	 layer4.1.bn2 	 117 	 0.1399 
2998 	 layer4.1.bn2 	 118 	 0.0091 
2999 	 layer4.1.bn2 	 119 	 0.3289 
3000 	 layer4.1.bn2 	 120 	 0.7673 
3001 	 layer4.1.bn2 	 121 	 0.2506 
3002 	 layer4.1.bn2 	 122 	 0.0000 
3003 	 layer4.1.bn2 	 123 	 0.2931 
3004 	 layer4.1.bn2 	 124 	 0.4472 
3005 	 layer4.1.bn2 	 125 	 0.2620 
3006 	 layer4.1.bn2 	 126 	 0.4268 
3007 	 layer4.1.bn2 	 127 	 0.4649 
3008 	 layer4.1.bn2 	 128 	 0.0000 
3009 	 layer4.1.bn2 	 129 	 0.0003 
3010 	 layer4.1.bn2 	 130 	 0.0567 
3011 	 layer4.1.bn2 	 131 	 0.8336 
3012 	 layer4.1.bn2 	 132 	 0.0000 
3013 	 layer4.1.bn2 	 133 	 0.1981 
3014 	 layer4.1.bn2 	 134 	 0.3039 
3015 	 layer4.1.bn2 	 135 	 0.9145 
3016 	 layer4.1.bn2 	 136 	 0.2576 
3017 	 layer4.1.bn2 	 137 	 0.9960 
3018 	 layer4.1.bn2 	 138 	 0.5139 
3019 	 layer4.1.bn2 	 139 	 0.7234 
3020 	 layer4.1.bn2 	 140 	 0.5260 
3021 	 layer4.1.bn2 	 141 	 0.1892 
3022 	 layer4.1.bn2 	 142 	 0.2329 
3023 	 layer4.1.bn2 	 143 	 0.1928 
3024 	 layer4.1.bn2 	 144 	 0.7315 
3025 	 layer4.1.bn2 	 145 	 0.2036 
3026 	 layer4.1.bn2 	 146 	 0.3049 
3027 	 layer4.1.bn2 	 147 	 0.3783 
3028 	 layer4.1.bn2 	 148 	 0.3222 
3029 	 layer4.1.bn2 	 149 	 0.0892 
3030 	 layer4.1.bn2 	 150 	 0.2063 
3031 	 layer4.1.bn2 	 151 	 0.1225 
3032 	 layer4.1.bn2 	 152 	 0.4427 
3033 	 layer4.1.bn2 	 153 	 0.2735 
3034 	 layer4.1.bn2 	 154 	 0.1813 
3035 	 layer4.1.bn2 	 155 	 0.5522 
3036 	 layer4.1.bn2 	 156 	 0.6440 
3037 	 layer4.1.bn2 	 157 	 0.3448 
3038 	 layer4.1.bn2 	 158 	 0.2680 
3039 	 layer4.1.bn2 	 159 	 0.4982 
3040 	 layer4.1.bn2 	 160 	 0.5239 
3041 	 layer4.1.bn2 	 161 	 0.0000 
3042 	 layer4.1.bn2 	 162 	 0.6236 
3043 	 layer4.1.bn2 	 163 	 0.3555 
3044 	 layer4.1.bn2 	 164 	 0.0000 
3045 	 layer4.1.bn2 	 165 	 0.2202 
3046 	 layer4.1.bn2 	 166 	 0.3915 
3047 	 layer4.1.bn2 	 167 	 0.7403 
3048 	 layer4.1.bn2 	 168 	 0.5521 
3049 	 layer4.1.bn2 	 169 	 0.7189 
3050 	 layer4.1.bn2 	 170 	 0.1597 
3051 	 layer4.1.bn2 	 171 	 0.5428 
3052 	 layer4.1.bn2 	 172 	 0.2013 
3053 	 layer4.1.bn2 	 173 	 0.2080 
3054 	 layer4.1.bn2 	 174 	 0.2179 
3055 	 layer4.1.bn2 	 175 	 0.5006 
3056 	 layer4.1.bn2 	 176 	 0.3448 
3057 	 layer4.1.bn2 	 177 	 0.1789 
3058 	 layer4.1.bn2 	 178 	 0.1798 
3059 	 layer4.1.bn2 	 179 	 0.1207 
3060 	 layer4.1.bn2 	 180 	 0.2324 
3061 	 layer4.1.bn2 	 181 	 0.6011 
3062 	 layer4.1.bn2 	 182 	 0.2825 
3063 	 layer4.1.bn2 	 183 	 0.6630 
3064 	 layer4.1.bn2 	 184 	 0.5173 
3065 	 layer4.1.bn2 	 185 	 0.5184 
3066 	 layer4.1.bn2 	 186 	 0.2813 
3067 	 layer4.1.bn2 	 187 	 0.2883 
3068 	 layer4.1.bn2 	 188 	 0.9386 
3069 	 layer4.1.bn2 	 189 	 0.1315 
3070 	 layer4.1.bn2 	 190 	 0.0253 
3071 	 layer4.1.bn2 	 191 	 0.1634 
3072 	 layer4.1.bn2 	 192 	 0.4632 
3073 	 layer4.1.bn2 	 193 	 0.2994 
3074 	 layer4.1.bn2 	 194 	 0.6719 
3075 	 layer4.1.bn2 	 195 	 0.9982 
3076 	 layer4.1.bn2 	 196 	 0.4614 
3077 	 layer4.1.bn2 	 197 	 0.2160 
3078 	 layer4.1.bn2 	 198 	 0.4905 
3079 	 layer4.1.bn2 	 199 	 0.5520 
3080 	 layer4.1.bn2 	 200 	 0.1689 
3081 	 layer4.1.bn2 	 201 	 0.6553 
3082 	 layer4.1.bn2 	 202 	 0.7864 
3083 	 layer4.1.bn2 	 203 	 0.3785 
3084 	 layer4.1.bn2 	 204 	 0.5630 
3085 	 layer4.1.bn2 	 205 	 0.0064 
3086 	 layer4.1.bn2 	 206 	 0.5698 
3087 	 layer4.1.bn2 	 207 	 0.5929 
3088 	 layer4.1.bn2 	 208 	 0.1564 
3089 	 layer4.1.bn2 	 209 	 0.0000 
3090 	 layer4.1.bn2 	 210 	 0.0435 
3091 	 layer4.1.bn2 	 211 	 0.1706 
3092 	 layer4.1.bn2 	 212 	 0.1537 
3093 	 layer4.1.bn2 	 213 	 0.4792 
3094 	 layer4.1.bn2 	 214 	 0.4060 
3095 	 layer4.1.bn2 	 215 	 0.6729 
3096 	 layer4.1.bn2 	 216 	 0.7302 
3097 	 layer4.1.bn2 	 217 	 0.2892 
3098 	 layer4.1.bn2 	 218 	 0.6940 
3099 	 layer4.1.bn2 	 219 	 0.5456 
3100 	 layer4.1.bn2 	 220 	 0.4951 
3101 	 layer4.1.bn2 	 221 	 0.1608 
3102 	 layer4.1.bn2 	 222 	 0.4348 
3103 	 layer4.1.bn2 	 223 	 0.2895 
3104 	 layer4.1.bn2 	 224 	 0.2133 
3105 	 layer4.1.bn2 	 225 	 0.7691 
3106 	 layer4.1.bn2 	 226 	 0.0129 
3107 	 layer4.1.bn2 	 227 	 0.2099 
3108 	 layer4.1.bn2 	 228 	 0.0000 
3109 	 layer4.1.bn2 	 229 	 0.6504 
3110 	 layer4.1.bn2 	 230 	 0.0911 
3111 	 layer4.1.bn2 	 231 	 0.4018 
3112 	 layer4.1.bn2 	 232 	 0.0872 
3113 	 layer4.1.bn2 	 233 	 0.1782 
3114 	 layer4.1.bn2 	 234 	 0.5761 
3115 	 layer4.1.bn2 	 235 	 0.3145 
3116 	 layer4.1.bn2 	 236 	 0.4803 
3117 	 layer4.1.bn2 	 237 	 0.8681 
3118 	 layer4.1.bn2 	 238 	 0.4274 
3119 	 layer4.1.bn2 	 239 	 0.5395 
3120 	 layer4.1.bn2 	 240 	 0.1684 
3121 	 layer4.1.bn2 	 241 	 0.0930 
3122 	 layer4.1.bn2 	 242 	 0.8992 
3123 	 layer4.1.bn2 	 243 	 0.4343 
3124 	 layer4.1.bn2 	 244 	 0.4488 
3125 	 layer4.1.bn2 	 245 	 0.7383 
3126 	 layer4.1.bn2 	 246 	 0.3094 
3127 	 layer4.1.bn2 	 247 	 0.2167 
3128 	 layer4.1.bn2 	 248 	 0.1015 
3129 	 layer4.1.bn2 	 249 	 0.0000 
3130 	 layer4.1.bn2 	 250 	 0.6449 
3131 	 layer4.1.bn2 	 251 	 0.1769 
3132 	 layer4.1.bn2 	 252 	 0.4452 
3133 	 layer4.1.bn2 	 253 	 0.0000 
3134 	 layer4.1.bn2 	 254 	 0.0364 
3135 	 layer4.1.bn2 	 255 	 0.0170 
3136 	 layer4.1.bn2 	 256 	 0.9216 
3137 	 layer4.1.bn2 	 257 	 0.1886 
